"Reference","Value","Datasheet","Footprint","Qty","DNP"
"SW51","O","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW52","L","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW53",".>","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW54","DOWN","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW55","AUX5","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW56","0","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW57","P","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW58",";:","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW59","/?","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW60","UP","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW61","AUX6","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW62","BACKSPACE","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW63","BACKSLACH","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW64","ENTER","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW65","RSHIFT","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW66","RIGHT","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW67","RST","~","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","1",""
"SW68","ON/OFF","EG1206A","footprints:EG1206A_EWI","1",""
"U1","NiceNano","","nice-nano-kicad:nice_nano","1",""
